ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Poland,Air,Out,"21,530",PL,POL,616,3/31/2018
Poland,Air,Out,"20,543",PL,POL,616,6/30/2018
Poland,Air,Out,"26,785",PL,POL,616,9/30/2018
Poland,Air,Out,"24,485",PL,POL,616,12/31/2018
Poland,Air,Out,"23,466",PL,POL,616,3/31/2019
Poland,Air,Out,"23,893",PL,POL,616,6/30/2019
Poland,Air,Out,"24,462",PL,POL,616,9/30/2019
Poland,Air,Out,"26,524",PL,POL,616,12/31/2019
Poland,Air,Out,"19,747",PL,POL,616,3/31/2020
Poland,Rail,Out,"1,083",PL,POL,616,3/31/2010
Poland,Rail,Out,"1,043",PL,POL,616,6/30/2010
Poland,Rail,Out,"2,157",PL,POL,616,9/30/2010
Poland,Rail,Out,850,PL,POL,616,12/31/2010
Poland,Rail,Out,956,PL,POL,616,3/31/2011
Poland,Rail,Out,"1,252",PL,POL,616,6/30/2011
Poland,Rail,Out,"2,212",PL,POL,616,9/30/2011
Poland,Rail,Out,759,PL,POL,616,12/31/2011
Poland,Rail,Out,665,PL,POL,616,3/31/2012
Poland,Rail,Out,902,PL,POL,616,6/30/2012
Poland,Rail,Out,"1,871",PL,POL,616,9/30/2012
Poland,Rail,Out,799,PL,POL,616,12/31/2012
Poland,Rail,Out,817,PL,POL,616,3/31/2013
Poland,Rail,Out,822,PL,POL,616,6/30/2013
Poland,Rail,Out,835,PL,POL,616,9/30/2013
Poland,Rail,Out,"1,018",PL,POL,616,12/31/2013
Poland,Rail,Out,920,PL,POL,616,3/31/2014
Poland,Rail,Out,767,PL,POL,616,6/30/2014
Poland,Rail,Out,823,PL,POL,616,9/30/2014
Poland,Rail,Out,803,PL,POL,616,12/31/2014
Poland,Rail,Out,745,PL,POL,616,3/31/2015
Poland,Rail,Out,651,PL,POL,616,6/30/2015
Poland,Rail,Out,823,PL,POL,616,9/30/2015
Poland,Rail,Out,899,PL,POL,616,12/31/2015
Poland,Rail,Out,885,PL,POL,616,3/31/2016
Poland,Rail,Out,770,PL,POL,616,6/30/2016
Poland,Rail,Out,709,PL,POL,616,9/30/2016
Poland,Rail,Out,906,PL,POL,616,12/31/2016
Poland,Rail,Out,"1,027",PL,POL,616,3/31/2017
Poland,Rail,Out,"1,027",PL,POL,616,6/30/2017
Poland,Rail,Out,"1,066",PL,POL,616,9/30/2017
Poland,Rail,Out,"1,061",PL,POL,616,12/31/2017
Poland,Rail,Out,"1,250",PL,POL,616,3/31/2018
Poland,Rail,Out,"1,137",PL,POL,616,6/30/2018
Poland,Rail,Out,"1,177",PL,POL,616,9/30/2018
Poland,Rail,Out,"1,139",PL,POL,616,12/31/2018
Poland,Rail,Out,"1,068",PL,POL,616,3/31/2019
Poland,Rail,Out,833,PL,POL,616,6/30/2019
Poland,Rail,Out,969,PL,POL,616,9/30/2019
Poland,Rail,Out,"1,040",PL,POL,616,12/31/2019
Poland,Rail,Out,844,PL,POL,616,3/31/2020
Poland,Ship,Out,327,PL,POL,616,3/31/2010
Poland,Ship,Out,972,PL,POL,616,6/30/2010
Poland,Ship,Out,822,PL,POL,616,9/30/2010
Poland,Ship,Out,627,PL,POL,616,12/31/2010
Poland,Ship,Out,329,PL,POL,616,3/31/2011
Poland,Ship,Out,802,PL,POL,616,6/30/2011
Poland,Ship,Out,"1,166",PL,POL,616,9/30/2011
Poland,Ship,Out,649,PL,POL,616,12/31/2011
Poland,Ship,Out,392,PL,POL,616,3/31/2012
Poland,Ship,Out,993,PL,POL,616,6/30/2012
Poland,Ship,Out,"1,013",PL,POL,616,9/30/2012
Poland,Ship,Out,686,PL,POL,616,12/31/2012
Poland,Ship,Out,613,PL,POL,616,3/31/2013
Poland,Ship,Out,889,PL,POL,616,6/30/2013
Poland,Ship,Out,"1,474",PL,POL,616,9/30/2013
Poland,Ship,Out,904,PL,POL,616,12/31/2013
Poland,Ship,Out,719,PL,POL,616,3/31/2014
Poland,Ship,Out,"1,039",PL,POL,616,6/30/2014
Poland,Ship,Out,"1,566",PL,POL,616,9/30/2014
Poland,Ship,Out,784,PL,POL,616,12/31/2014
Poland,Ship,Out,681,PL,POL,616,3/31/2015
Poland,Ship,Out,"1,174",PL,POL,616,6/30/2015
Poland,Ship,Out,"1,596",PL,POL,616,9/30/2015
Poland,Ship,Out,"1,133",PL,POL,616,12/31/2015
Poland,Ship,Out,"1,002",PL,POL,616,3/31/2016
Poland,Ship,Out,"1,232",PL,POL,616,6/30/2016
Poland,Ship,Out,"1,380",PL,POL,616,9/30/2016
Poland,Ship,Out,"1,019",PL,POL,616,12/31/2016
Poland,Ship,Out,764,PL,POL,616,3/31/2017
Poland,Ship,Out,"1,478",PL,POL,616,6/30/2017
Poland,Ship,Out,"1,325",PL,POL,616,9/30/2017
Poland,Ship,Out,"1,303",PL,POL,616,12/31/2017
Poland,Ship,Out,"1,202",PL,POL,616,3/31/2018
Poland,Ship,Out,"1,478",PL,POL,616,6/30/2018
Poland,Ship,Out,"1,134",PL,POL,616,9/30/2018
Poland,Ship,Out,"1,188",PL,POL,616,12/31/2018
Poland,Ship,Out,"1,122",PL,POL,616,3/31/2019
Poland,Ship,Out,"1,158",PL,POL,616,6/30/2019
Poland,Ship,Out,"1,505",PL,POL,616,9/30/2019
Poland,Ship,Out,"1,240",PL,POL,616,12/31/2019
Poland,Ship,Out,"1,098",PL,POL,616,3/31/2020
Poland,Walk,Out,0,PL,POL,616,3/31/2010
Poland,Walk,Out,0,PL,POL,616,6/30/2010
Poland,Walk,Out,0,PL,POL,616,9/30/2010
Poland,Walk,Out,0,PL,POL,616,12/31/2010
Poland,Walk,Out,0,PL,POL,616,3/31/2011
Poland,Walk,Out,0,PL,POL,616,6/30/2011
Poland,Walk,Out,0,PL,POL,616,9/30/2011
Poland,Walk,Out,0,PL,POL,616,12/31/2011
Poland,Walk,Out,0,PL,POL,616,3/31/2012
Poland,Walk,Out,0,PL,POL,616,6/30/2012
Poland,Walk,Out,0,PL,POL,616,9/30/2012
Poland,Walk,Out,0,PL,POL,616,12/31/2012
Poland,Walk,Out,0,PL,POL,616,3/31/2013
Poland,Walk,Out,0,PL,POL,616,6/30/2013
Poland,Walk,Out,0,PL,POL,616,9/30/2013
Poland,Walk,Out,0,PL,POL,616,12/31/2013
Poland,Walk,Out,0,PL,POL,616,3/31/2014
Poland,Walk,Out,0,PL,POL,616,6/30/2014
Poland,Walk,Out,0,PL,POL,616,9/30/2014
Poland,Walk,Out,0,PL,POL,616,12/31/2014
Poland,Walk,Out,0,PL,POL,616,3/31/2015
Poland,Walk,Out,0,PL,POL,616,6/30/2015
Poland,Walk,Out,0,PL,POL,616,9/30/2015
Poland,Walk,Out,0,PL,POL,616,12/31/2015
Poland,Walk,Out,0,PL,POL,616,3/31/2016
Poland,Walk,Out,0,PL,POL,616,6/30/2016
Poland,Walk,Out,0,PL,POL,616,9/30/2016
Poland,Walk,Out,0,PL,POL,616,12/31/2016
Poland,Walk,Out,0,PL,POL,616,3/31/2017
Poland,Walk,Out,0,PL,POL,616,6/30/2017
Poland,Walk,Out,0,PL,POL,616,9/30/2017
Poland,Walk,Out,0,PL,POL,616,12/31/2017
Poland,Walk,Out,0,PL,POL,616,3/31/2018
Poland,Walk,Out,0,PL,POL,616,6/30/2018
Poland,Walk,Out,0,PL,POL,616,9/30/2018
Poland,Walk,Out,0,PL,POL,616,12/31/2018
Poland,Walk,Out,0,PL,POL,616,3/31/2019
Poland,Walk,Out,0,PL,POL,616,6/30/2019
Poland,Walk,Out,0,PL,POL,616,9/30/2019
Poland,Walk,Out,0,PL,POL,616,12/31/2019
Poland,Walk,Out,0,PL,POL,616,3/31/2020
Portugal,Car,Out,0,PT,PRT,620,3/31/2010
Portugal,Car,Out,0,PT,PRT,620,6/30/2010
Portugal,Car,Out,0,PT,PRT,620,9/30/2010
Portugal,Car,Out,0,PT,PRT,620,12/31/2010
Portugal,Car,Out,0,PT,PRT,620,3/31/2011
Portugal,Car,Out,0,PT,PRT,620,6/30/2011
Portugal,Car,Out,0,PT,PRT,620,9/30/2011
Portugal,Car,Out,0,PT,PRT,620,12/31/2011
Portugal,Car,Out,0,PT,PRT,620,3/31/2012
Portugal,Car,Out,0,PT,PRT,620,6/30/2012
Portugal,Car,Out,0,PT,PRT,620,9/30/2012
Portugal,Car,Out,0,PT,PRT,620,12/31/2012
Portugal,Car,Out,0,PT,PRT,620,3/31/2013
Portugal,Car,Out,0,PT,PRT,620,6/30/2013
Portugal,Car,Out,0,PT,PRT,620,9/30/2013
Portugal,Car,Out,0,PT,PRT,620,12/31/2013
Portugal,Car,Out,0,PT,PRT,620,3/31/2014
Portugal,Car,Out,0,PT,PRT,620,6/30/2014
Portugal,Car,Out,0,PT,PRT,620,9/30/2014
Portugal,Car,Out,0,PT,PRT,620,12/31/2014
Portugal,Car,Out,0,PT,PRT,620,3/31/2015
Portugal,Car,Out,0,PT,PRT,620,6/30/2015
Portugal,Car,Out,0,PT,PRT,620,9/30/2015
Portugal,Car,Out,0,PT,PRT,620,12/31/2015
Portugal,Car,Out,0,PT,PRT,620,3/31/2016
Portugal,Car,Out,0,PT,PRT,620,6/30/2016
Portugal,Car,Out,0,PT,PRT,620,9/30/2016
Portugal,Car,Out,0,PT,PRT,620,12/31/2016
Portugal,Car,Out,0,PT,PRT,620,3/31/2017
Portugal,Car,Out,0,PT,PRT,620,6/30/2017
Portugal,Car,Out,0,PT,PRT,620,9/30/2017
Portugal,Car,Out,0,PT,PRT,620,12/31/2017
Portugal,Car,Out,0,PT,PRT,620,3/31/2018
Portugal,Car,Out,0,PT,PRT,620,6/30/2018
Portugal,Car,Out,0,PT,PRT,620,9/30/2018
Portugal,Car,Out,0,PT,PRT,620,12/31/2018
Portugal,Car,Out,0,PT,PRT,620,3/31/2019
Portugal,Car,Out,0,PT,PRT,620,6/30/2019
Portugal,Car,Out,0,PT,PRT,620,9/30/2019
Portugal,Car,Out,0,PT,PRT,620,12/31/2019
Portugal,Car,Out,0,PT,PRT,620,3/31/2020
Portugal,Air,Out,"3,171",PT,PRT,620,3/31/2010
Portugal,Air,Out,"5,673",PT,PRT,620,6/30/2010
Portugal,Air,Out,"10,510",PT,PRT,620,9/30/2010
Portugal,Air,Out,"5,341",PT,PRT,620,12/31/2010
Portugal,Air,Out,"3,839",PT,PRT,620,3/31/2011
Portugal,Air,Out,"6,305",PT,PRT,620,6/30/2011
Portugal,Air,Out,"12,044",PT,PRT,620,9/30/2011
Portugal,Air,Out,"4,913",PT,PRT,620,12/31/2011
Portugal,Air,Out,"5,095",PT,PRT,620,3/31/2012
Portugal,Air,Out,"7,873",PT,PRT,620,6/30/2012
Portugal,Air,Out,"14,942",PT,PRT,620,9/30/2012
Portugal,Air,Out,"6,349",PT,PRT,620,12/31/2012
Portugal,Air,Out,"5,112",PT,PRT,620,3/31/2013
Portugal,Air,Out,"11,462",PT,PRT,620,6/30/2013
Portugal,Air,Out,"17,514",PT,PRT,620,9/30/2013
Portugal,Air,Out,"6,763",PT,PRT,620,12/31/2013
Portugal,Air,Out,"5,341",PT,PRT,620,3/31/2014
Portugal,Air,Out,"10,271",PT,PRT,620,6/30/2014
Portugal,Air,Out,"17,101",PT,PRT,620,9/30/2014
Portugal,Air,Out,"7,286",PT,PRT,620,12/31/2014
Portugal,Air,Out,"3,883",PT,PRT,620,3/31/2015
Portugal,Air,Out,"8,053",PT,PRT,620,6/30/2015
Portugal,Air,Out,"9,574",PT,PRT,620,9/30/2015
Portugal,Air,Out,"3,937",PT,PRT,620,12/31/2015
Portugal,Air,Out,"3,969",PT,PRT,620,3/31/2016
Portugal,Air,Out,"6,657",PT,PRT,620,6/30/2016
Portugal,Air,Out,"10,090",PT,PRT,620,9/30/2016
Portugal,Air,Out,"6,217",PT,PRT,620,12/31/2016
Portugal,Air,Out,"5,397",PT,PRT,620,3/31/2017
Portugal,Air,Out,"10,975",PT,PRT,620,6/30/2017
Portugal,Air,Out,"16,862",PT,PRT,620,9/30/2017
Portugal,Air,Out,"15,779",PT,PRT,620,12/31/2017
Portugal,Air,Out,"13,745",PT,PRT,620,3/31/2018
Portugal,Air,Out,"18,235",PT,PRT,620,6/30/2018
Portugal,Air,Out,"17,528",PT,PRT,620,9/30/2018
Portugal,Air,Out,"13,776",PT,PRT,620,12/31/2018
Portugal,Air,Out,"12,230",PT,PRT,620,3/31/2019
Portugal,Air,Out,"17,304",PT,PRT,620,6/30/2019
Portugal,Air,Out,"19,394",PT,PRT,620,9/30/2019
Portugal,Air,Out,"18,074",PT,PRT,620,12/31/2019
Portugal,Air,Out,"11,901",PT,PRT,620,3/31/2020
Portugal,Rail,Out,0,PT,PRT,620,3/31/2010
Portugal,Rail,Out,0,PT,PRT,620,6/30/2010
Portugal,Rail,Out,0,PT,PRT,620,9/30/2010
Portugal,Rail,Out,0,PT,PRT,620,12/31/2010
Portugal,Rail,Out,0,PT,PRT,620,3/31/2011
Portugal,Rail,Out,0,PT,PRT,620,6/30/2011
Portugal,Rail,Out,0,PT,PRT,620,9/30/2011
Portugal,Rail,Out,0,PT,PRT,620,12/31/2011
Portugal,Rail,Out,0,PT,PRT,620,3/31/2012
Portugal,Rail,Out,0,PT,PRT,620,6/30/2012
Portugal,Rail,Out,0,PT,PRT,620,9/30/2012
Portugal,Rail,Out,0,PT,PRT,620,12/31/2012
Portugal,Rail,Out,0,PT,PRT,620,3/31/2013
Portugal,Rail,Out,0,PT,PRT,620,6/30/2013
Portugal,Rail,Out,0,PT,PRT,620,9/30/2013
Portugal,Rail,Out,0,PT,PRT,620,12/31/2013
Portugal,Rail,Out,0,PT,PRT,620,3/31/2014
Portugal,Rail,Out,0,PT,PRT,620,6/30/2014
Portugal,Rail,Out,0,PT,PRT,620,9/30/2014
Portugal,Rail,Out,0,PT,PRT,620,12/31/2014
Portugal,Rail,Out,0,PT,PRT,620,3/31/2015
Portugal,Rail,Out,0,PT,PRT,620,6/30/2015
Portugal,Rail,Out,0,PT,PRT,620,9/30/2015
Portugal,Rail,Out,0,PT,PRT,620,12/31/2015
Portugal,Rail,Out,0,PT,PRT,620,3/31/2016
Portugal,Rail,Out,0,PT,PRT,620,6/30/2016
Portugal,Rail,Out,0,PT,PRT,620,9/30/2016
Portugal,Rail,Out,0,PT,PRT,620,12/31/2016
Portugal,Rail,Out,0,PT,PRT,620,3/31/2017
Portugal,Rail,Out,0,PT,PRT,620,6/30/2017
Portugal,Rail,Out,0,PT,PRT,620,9/30/2017
Portugal,Rail,Out,0,PT,PRT,620,12/31/2017
Portugal,Rail,Out,0,PT,PRT,620,3/31/2018
Portugal,Rail,Out,0,PT,PRT,620,6/30/2018
Portugal,Rail,Out,0,PT,PRT,620,9/30/2018
Portugal,Rail,Out,0,PT,PRT,620,12/31/2018
Portugal,Rail,Out,0,PT,PRT,620,3/31/2019
Portugal,Rail,Out,0,PT,PRT,620,6/30/2019
Portugal,Rail,Out,0,PT,PRT,620,9/30/2019
Portugal,Rail,Out,0,PT,PRT,620,12/31/2019
Portugal,Rail,Out,0,PT,PRT,620,3/31/2020
Portugal,Ship,Out,99,PT,PRT,620,3/31/2010
Portugal,Ship,Out,22,PT,PRT,620,6/30/2010
Portugal,Ship,Out,65,PT,PRT,620,9/30/2010
Portugal,Ship,Out,6,PT,PRT,620,12/31/2010
Portugal,Ship,Out,13,PT,PRT,620,3/31/2011
Portugal,Ship,Out,47,PT,PRT,620,6/30/2011
Portugal,Ship,Out,18,PT,PRT,620,9/30/2011
Portugal,Ship,Out,60,PT,PRT,620,12/31/2011
Portugal,Ship,Out,72,PT,PRT,620,3/31/2012
Portugal,Ship,Out,50,PT,PRT,620,6/30/2012
Portugal,Ship,Out,229,PT,PRT,620,9/30/2012
Portugal,Ship,Out,1,PT,PRT,620,12/31/2012
Portugal,Ship,Out,22,PT,PRT,620,3/31/2013
Portugal,Ship,Out,86,PT,PRT,620,6/30/2013
Portugal,Ship,Out,36,PT,PRT,620,9/30/2013
Portugal,Ship,Out,43,PT,PRT,620,12/31/2013
Portugal,Ship,Out,10,PT,PRT,620,3/31/2014
Portugal,Ship,Out,39,PT,PRT,620,6/30/2014
Portugal,Ship,Out,25,PT,PRT,620,9/30/2014
Portugal,Ship,Out,42,PT,PRT,620,12/31/2014
Portugal,Ship,Out,48,PT,PRT,620,3/31/2015
Portugal,Ship,Out,97,PT,PRT,620,6/30/2015
Portugal,Ship,Out,69,PT,PRT,620,9/30/2015
Portugal,Ship,Out,112,PT,PRT,620,12/31/2015
Portugal,Ship,Out,84,PT,PRT,620,3/31/2016
Portugal,Ship,Out,37,PT,PRT,620,6/30/2016
Portugal,Ship,Out,13,PT,PRT,620,9/30/2016
Portugal,Ship,Out,73,PT,PRT,620,12/31/2016
Portugal,Ship,Out,35,PT,PRT,620,3/31/2017
Portugal,Ship,Out,35,PT,PRT,620,6/30/2017
Portugal,Ship,Out,86,PT,PRT,620,9/30/2017
Portugal,Ship,Out,80,PT,PRT,620,12/31/2017
Portugal,Ship,Out,71,PT,PRT,620,3/31/2018
Portugal,Ship,Out,70,PT,PRT,620,6/30/2018
Portugal,Ship,Out,1,PT,PRT,620,9/30/2018
Portugal,Ship,Out,45,PT,PRT,620,12/31/2018
Portugal,Ship,Out,47,PT,PRT,620,3/31/2019
Portugal,Ship,Out,26,PT,PRT,620,6/30/2019
Portugal,Ship,Out,57,PT,PRT,620,9/30/2019
Portugal,Ship,Out,57,PT,PRT,620,12/31/2019
Portugal,Ship,Out,48,PT,PRT,620,3/31/2020
Portugal,Walk,Out,0,PT,PRT,620,3/31/2010
Portugal,Walk,Out,0,PT,PRT,620,6/30/2010
Portugal,Walk,Out,0,PT,PRT,620,9/30/2010
Portugal,Walk,Out,0,PT,PRT,620,12/31/2010
Portugal,Walk,Out,0,PT,PRT,620,3/31/2011
Portugal,Walk,Out,0,PT,PRT,620,6/30/2011
Portugal,Walk,Out,0,PT,PRT,620,9/30/2011
Portugal,Walk,Out,0,PT,PRT,620,12/31/2011
Portugal,Walk,Out,0,PT,PRT,620,3/31/2012
Portugal,Walk,Out,0,PT,PRT,620,6/30/2012
Portugal,Walk,Out,0,PT,PRT,620,9/30/2012
Portugal,Walk,Out,0,PT,PRT,620,12/31/2012
Portugal,Walk,Out,0,PT,PRT,620,3/31/2013
Portugal,Walk,Out,0,PT,PRT,620,6/30/2013
Portugal,Walk,Out,0,PT,PRT,620,9/30/2013
Portugal,Walk,Out,0,PT,PRT,620,12/31/2013
Portugal,Walk,Out,0,PT,PRT,620,3/31/2014
Portugal,Walk,Out,0,PT,PRT,620,6/30/2014
Portugal,Walk,Out,0,PT,PRT,620,9/30/2014
Portugal,Walk,Out,0,PT,PRT,620,12/31/2014
Portugal,Walk,Out,0,PT,PRT,620,3/31/2015
Portugal,Walk,Out,0,PT,PRT,620,6/30/2015
Portugal,Walk,Out,0,PT,PRT,620,9/30/2015
Portugal,Walk,Out,0,PT,PRT,620,12/31/2015
Portugal,Walk,Out,0,PT,PRT,620,3/31/2016
Portugal,Walk,Out,0,PT,PRT,620,6/30/2016
Portugal,Walk,Out,0,PT,PRT,620,9/30/2016
Portugal,Walk,Out,0,PT,PRT,620,12/31/2016
Portugal,Walk,Out,0,PT,PRT,620,3/31/2017
Portugal,Walk,Out,0,PT,PRT,620,6/30/2017
Portugal,Walk,Out,0,PT,PRT,620,9/30/2017
Portugal,Walk,Out,0,PT,PRT,620,12/31/2017
Portugal,Walk,Out,0,PT,PRT,620,3/31/2018
Portugal,Walk,Out,0,PT,PRT,620,6/30/2018
Portugal,Walk,Out,0,PT,PRT,620,9/30/2018
Portugal,Walk,Out,0,PT,PRT,620,12/31/2018
Portugal,Walk,Out,0,PT,PRT,620,3/31/2019
Portugal,Walk,Out,0,PT,PRT,620,6/30/2019
Portugal,Walk,Out,0,PT,PRT,620,9/30/2019
Portugal,Walk,Out,0,PT,PRT,620,12/31/2019
Portugal,Walk,Out,0,PT,PRT,620,3/31/2020
Puerto Rico,Car,Out,0,PR,PRI,630,12/31/2012
Puerto Rico,Car,Out,0,PR,PRI,630,3/31/2013
Puerto Rico,Car,Out,0,PR,PRI,630,6/30/2019
Puerto Rico,Air,Out,4,PR,PRI,630,12/31/2012
Puerto Rico,Air,Out,0,PR,PRI,630,3/31/2013
Puerto Rico,Air,Out,0,PR,PRI,630,6/30/2019
Puerto Rico,Rail,Out,0,PR,PRI,630,12/31/2012
Puerto Rico,Rail,Out,0,PR,PRI,630,3/31/2013
Puerto Rico,Rail,Out,0,PR,PRI,630,6/30/2019
Puerto Rico,Ship,Out,0,PR,PRI,630,12/31/2012
Puerto Rico,Ship,Out,2,PR,PRI,630,3/31/2013
Puerto Rico,Ship,Out,1,PR,PRI,630,6/30/2019
Puerto Rico,Walk,Out,0,PR,PRI,630,12/31/2012
Puerto Rico,Walk,Out,0,PR,PRI,630,3/31/2013
Puerto Rico,Walk,Out,0,PR,PRI,630,6/30/2019
Reunion,Car,Out,0,RE,REU,638,3/31/2013
Reunion,Air,Out,3,RE,REU,638,3/31/2013
Reunion,Rail,Out,0,RE,REU,638,3/31/2013
Reunion,Ship,Out,0,RE,REU,638,3/31/2013
Reunion,Walk,Out,0,RE,REU,638,3/31/2013
Rwanda,Car,Out,0,RW,RWA,646,9/30/2010
Rwanda,Car,Out,0,RW,RWA,646,3/31/2011
Rwanda,Car,Out,0,RW,RWA,646,12/31/2013
Rwanda,Car,Out,0,RW,RWA,646,6/30/2014
Rwanda,Car,Out,0,RW,RWA,646,12/31/2014
Rwanda,Car,Out,0,RW,RWA,646,9/30/2015
Rwanda,Car,Out,0,RW,RWA,646,6/30/2017
Rwanda,Car,Out,0,RW,RWA,646,6/30/2018
Rwanda,Car,Out,0,RW,RWA,646,12/31/2018
Rwanda,Car,Out,0,RW,RWA,646,9/30/2019
Rwanda,Air,Out,0,RW,RWA,646,9/30/2010
Rwanda,Air,Out,19,RW,RWA,646,3/31/2011
Rwanda,Air,Out,2,RW,RWA,646,12/31/2013
Rwanda,Air,Out,10,RW,RWA,646,6/30/2014
Rwanda,Air,Out,26,RW,RWA,646,12/31/2014
Rwanda,Air,Out,18,RW,RWA,646,9/30/2015
Rwanda,Air,Out,4,RW,RWA,646,6/30/2017
Rwanda,Air,Out,63,RW,RWA,646,6/30/2018
Rwanda,Air,Out,1,RW,RWA,646,12/31/2018
Rwanda,Air,Out,1,RW,RWA,646,9/30/2019
Rwanda,Rail,Out,0,RW,RWA,646,9/30/2010
Rwanda,Rail,Out,0,RW,RWA,646,3/31/2011
Rwanda,Rail,Out,0,RW,RWA,646,12/31/2013
Rwanda,Rail,Out,0,RW,RWA,646,6/30/2014
Rwanda,Rail,Out,0,RW,RWA,646,12/31/2014
Rwanda,Rail,Out,0,RW,RWA,646,9/30/2015
Rwanda,Rail,Out,0,RW,RWA,646,6/30/2017
Rwanda,Rail,Out,0,RW,RWA,646,6/30/2018
Rwanda,Rail,Out,0,RW,RWA,646,12/31/2018
Rwanda,Rail,Out,0,RW,RWA,646,9/30/2019
Rwanda,Ship,Out,3,RW,RWA,646,9/30/2010
Rwanda,Ship,Out,0,RW,RWA,646,3/31/2011
Rwanda,Ship,Out,0,RW,RWA,646,12/31/2013
Rwanda,Ship,Out,0,RW,RWA,646,6/30/2014
Rwanda,Ship,Out,0,RW,RWA,646,12/31/2014
Rwanda,Ship,Out,0,RW,RWA,646,9/30/2015
Rwanda,Ship,Out,0,RW,RWA,646,6/30/2017
Rwanda,Ship,Out,0,RW,RWA,646,6/30/2018
Rwanda,Ship,Out,0,RW,RWA,646,12/31/2018
Rwanda,Ship,Out,0,RW,RWA,646,9/30/2019
Rwanda,Walk,Out,0,RW,RWA,646,9/30/2010
Rwanda,Walk,Out,0,RW,RWA,646,3/31/2011
Rwanda,Walk,Out,0,RW,RWA,646,12/31/2013
Rwanda,Walk,Out,0,RW,RWA,646,6/30/2014
Rwanda,Walk,Out,0,RW,RWA,646,12/31/2014
Rwanda,Walk,Out,0,RW,RWA,646,9/30/2015
Rwanda,Walk,Out,0,RW,RWA,646,6/30/2017
Rwanda,Walk,Out,0,RW,RWA,646,6/30/2018
Rwanda,Walk,Out,0,RW,RWA,646,12/31/2018
Rwanda,Walk,Out,0,RW,RWA,646,9/30/2019
Romania,Car,Out,0,RO,ROU,642,3/31/2010
Romania,Car,Out,0,RO,ROU,642,6/30/2010
Romania,Car,Out,0,RO,ROU,642,9/30/2010
Romania,Car,Out,0,RO,ROU,642,12/31/2010
Romania,Car,Out,0,RO,ROU,642,3/31/2011
Romania,Car,Out,0,RO,ROU,642,6/30/2011
Romania,Car,Out,0,RO,ROU,642,9/30/2011
Romania,Car,Out,0,RO,ROU,642,12/31/2011
Romania,Car,Out,0,RO,ROU,642,3/31/2012
Romania,Car,Out,0,RO,ROU,642,6/30/2012
Romania,Car,Out,0,RO,ROU,642,9/30/2012
Romania,Car,Out,0,RO,ROU,642,12/31/2012
Romania,Car,Out,0,RO,ROU,642,3/31/2013
Romania,Car,Out,0,RO,ROU,642,6/30/2013
Romania,Car,Out,0,RO,ROU,642,9/30/2013
Romania,Car,Out,0,RO,ROU,642,12/31/2013
Romania,Car,Out,0,RO,ROU,642,3/31/2014
Romania,Car,Out,0,RO,ROU,642,6/30/2014
Romania,Car,Out,0,RO,ROU,642,9/30/2014
Romania,Car,Out,0,RO,ROU,642,12/31/2014
Romania,Car,Out,0,RO,ROU,642,3/31/2015
Romania,Car,Out,0,RO,ROU,642,6/30/2015
Romania,Car,Out,0,RO,ROU,642,9/30/2015
Romania,Car,Out,0,RO,ROU,642,12/31/2015
Romania,Car,Out,0,RO,ROU,642,3/31/2016
Romania,Car,Out,0,RO,ROU,642,6/30/2016
Romania,Car,Out,0,RO,ROU,642,9/30/2016
Romania,Car,Out,0,RO,ROU,642,12/31/2016
Romania,Car,Out,0,RO,ROU,642,3/31/2017
Romania,Car,Out,0,RO,ROU,642,6/30/2017
Romania,Car,Out,0,RO,ROU,642,9/30/2017
Romania,Car,Out,0,RO,ROU,642,12/31/2017
Romania,Car,Out,0,RO,ROU,642,3/31/2018
Romania,Car,Out,0,RO,ROU,642,6/30/2018
Romania,Car,Out,0,RO,ROU,642,9/30/2018
Romania,Car,Out,0,RO,ROU,642,12/31/2018
Romania,Car,Out,0,RO,ROU,642,3/31/2019
Romania,Car,Out,0,RO,ROU,642,6/30/2019
Romania,Car,Out,0,RO,ROU,642,9/30/2019
Romania,Car,Out,0,RO,ROU,642,12/31/2019
Romania,Car,Out,0,RO,ROU,642,3/31/2020
Romania,Air,Out,894,RO,ROU,642,3/31/2010
Romania,Air,Out,"1,212",RO,ROU,642,6/30/2010
Romania,Air,Out,"1,474",RO,ROU,642,9/30/2010
Romania,Air,Out,664,RO,ROU,642,12/31/2010
Romania,Air,Out,499,RO,ROU,642,3/31/2011
Romania,Air,Out,"1,068",RO,ROU,642,6/30/2011
Romania,Air,Out,"1,219",RO,ROU,642,9/30/2011
Romania,Air,Out,"1,118",RO,ROU,642,12/31/2011
Romania,Air,Out,908,RO,ROU,642,3/31/2012
Romania,Air,Out,"1,476",RO,ROU,642,6/30/2012
Romania,Air,Out,"1,537",RO,ROU,642,9/30/2012
Romania,Air,Out,"1,540",RO,ROU,642,12/31/2012
Romania,Air,Out,"1,403",RO,ROU,642,3/31/2013
Romania,Air,Out,"1,362",RO,ROU,642,6/30/2013
Romania,Air,Out,"1,496",RO,ROU,642,9/30/2013
Romania,Air,Out,"1,630",RO,ROU,642,12/31/2013
Romania,Air,Out,"1,671",RO,ROU,642,3/31/2014
Romania,Air,Out,"3,210",RO,ROU,642,6/30/2014
Romania,Air,Out,"4,294",RO,ROU,642,9/30/2014
Romania,Air,Out,"3,613",RO,ROU,642,12/31/2014
