ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
North Korea,Rail,In,808,KP,PRK,408,9/30/2016
North Korea,Ship,In,814,KP,PRK,408,9/30/2016
North Korea,Walk,In,9,KP,PRK,408,9/30/2016
North Korea,Car,In,66,KP,PRK,408,12/31/2016
North Korea,Air,In,"4,041",KP,PRK,408,12/31/2016
North Korea,Rail,In,738,KP,PRK,408,12/31/2016
North Korea,Ship,In,"1,063",KP,PRK,408,12/31/2016
North Korea,Walk,In,0,KP,PRK,408,12/31/2016
North Korea,Car,In,305,KP,PRK,408,3/31/2017
North Korea,Air,In,"3,432",KP,PRK,408,3/31/2017
North Korea,Rail,In,625,KP,PRK,408,3/31/2017
North Korea,Ship,In,777,KP,PRK,408,3/31/2017
North Korea,Walk,In,6,KP,PRK,408,3/31/2017
North Korea,Car,In,153,KP,PRK,408,6/30/2017
North Korea,Air,In,"2,941",KP,PRK,408,6/30/2017
North Korea,Rail,In,794,KP,PRK,408,6/30/2017
North Korea,Ship,In,"1,042",KP,PRK,408,6/30/2017
North Korea,Walk,In,19,KP,PRK,408,6/30/2017
North Korea,Car,In,129,KP,PRK,408,9/30/2017
North Korea,Air,In,"3,397",KP,PRK,408,9/30/2017
North Korea,Rail,In,"1,011",KP,PRK,408,9/30/2017
North Korea,Ship,In,838,KP,PRK,408,9/30/2017
North Korea,Walk,In,4,KP,PRK,408,9/30/2017
North Korea,Car,In,348,KP,PRK,408,12/31/2017
North Korea,Air,In,"2,742",KP,PRK,408,12/31/2017
North Korea,Rail,In,618,KP,PRK,408,12/31/2017
North Korea,Ship,In,451,KP,PRK,408,12/31/2017
North Korea,Walk,In,9,KP,PRK,408,12/31/2017
North Korea,Car,In,311,KP,PRK,408,3/31/2018
North Korea,Air,In,"2,339",KP,PRK,408,3/31/2018
North Korea,Rail,In,228,KP,PRK,408,3/31/2018
North Korea,Ship,In,364,KP,PRK,408,3/31/2018
North Korea,Walk,In,4,KP,PRK,408,3/31/2018
North Korea,Car,In,236,KP,PRK,408,6/30/2018
North Korea,Air,In,"1,585",KP,PRK,408,6/30/2018
North Korea,Rail,In,204,KP,PRK,408,6/30/2018
North Korea,Ship,In,459,KP,PRK,408,6/30/2018
North Korea,Walk,In,4,KP,PRK,408,6/30/2018
North Korea,Car,In,297,KP,PRK,408,9/30/2018
North Korea,Air,In,"2,197",KP,PRK,408,9/30/2018
North Korea,Rail,In,586,KP,PRK,408,9/30/2018
North Korea,Ship,In,404,KP,PRK,408,9/30/2018
North Korea,Walk,In,17,KP,PRK,408,9/30/2018
North Korea,Car,In,403,KP,PRK,408,12/31/2018
North Korea,Air,In,"2,687",KP,PRK,408,12/31/2018
North Korea,Rail,In,574,KP,PRK,408,12/31/2018
North Korea,Ship,In,353,KP,PRK,408,12/31/2018
North Korea,Walk,In,30,KP,PRK,408,12/31/2018
North Korea,Car,In,779,KP,PRK,408,3/31/2019
North Korea,Air,In,"3,078",KP,PRK,408,3/31/2019
North Korea,Rail,In,684,KP,PRK,408,3/31/2019
North Korea,Ship,In,321,KP,PRK,408,3/31/2019
North Korea,Walk,In,25,KP,PRK,408,3/31/2019
North Korea,Car,In,644,KP,PRK,408,6/30/2019
North Korea,Air,In,"2,777",KP,PRK,408,6/30/2019
North Korea,Rail,In,652,KP,PRK,408,6/30/2019
North Korea,Ship,In,858,KP,PRK,408,6/30/2019
North Korea,Walk,In,41,KP,PRK,408,6/30/2019
North Korea,Car,In,587,KP,PRK,408,9/30/2019
North Korea,Air,In,"3,581",KP,PRK,408,9/30/2019
North Korea,Rail,In,985,KP,PRK,408,9/30/2019
North Korea,Ship,In,326,KP,PRK,408,9/30/2019
North Korea,Walk,In,112,KP,PRK,408,9/30/2019
North Korea,Car,In,"1,242",KP,PRK,408,12/31/2019
North Korea,Air,In,"3,647",KP,PRK,408,12/31/2019
North Korea,Rail,In,655,KP,PRK,408,12/31/2019
North Korea,Ship,In,421,KP,PRK,408,12/31/2019
North Korea,Walk,In,66,KP,PRK,408,12/31/2019
North Korea,Car,In,327,KP,PRK,408,3/31/2020
North Korea,Air,In,"1,120",KP,PRK,408,3/31/2020
North Korea,Rail,In,241,KP,PRK,408,3/31/2020
North Korea,Ship,In,166,KP,PRK,408,3/31/2020
North Korea,Walk,In,23,KP,PRK,408,3/31/2020
South Korea,Car,In,"1,120",KR,KOR,410,3/31/2010
South Korea,Air,In,"10,398",KR,KOR,410,3/31/2010
South Korea,Rail,In,91,KR,KOR,410,3/31/2010
South Korea,Ship,In,"3,430",KR,KOR,410,3/31/2010
South Korea,Walk,In,4,KR,KOR,410,3/31/2010
South Korea,Car,In,"2,856",KR,KOR,410,6/30/2010
South Korea,Air,In,"16,406",KR,KOR,410,6/30/2010
South Korea,Rail,In,122,KR,KOR,410,6/30/2010
South Korea,Ship,In,"4,635",KR,KOR,410,6/30/2010
South Korea,Walk,In,0,KR,KOR,410,6/30/2010
South Korea,Car,In,"5,275",KR,KOR,410,9/30/2010
South Korea,Air,In,"23,268",KR,KOR,410,9/30/2010
South Korea,Rail,In,"1,192",KR,KOR,410,9/30/2010
South Korea,Ship,In,"6,723",KR,KOR,410,9/30/2010
South Korea,Walk,In,13,KR,KOR,410,9/30/2010
South Korea,Car,In,329,KR,KOR,410,12/31/2010
South Korea,Air,In,"12,425",KR,KOR,410,12/31/2010
South Korea,Rail,In,98,KR,KOR,410,12/31/2010
South Korea,Ship,In,"2,211",KR,KOR,410,12/31/2010
South Korea,Walk,In,26,KR,KOR,410,12/31/2010
South Korea,Car,In,253,KR,KOR,410,3/31/2011
South Korea,Air,In,"11,110",KR,KOR,410,3/31/2011
South Korea,Rail,In,146,KR,KOR,410,3/31/2011
South Korea,Ship,In,"2,139",KR,KOR,410,3/31/2011
South Korea,Walk,In,50,KR,KOR,410,3/31/2011
South Korea,Car,In,"1,511",KR,KOR,410,6/30/2011
South Korea,Air,In,"18,371",KR,KOR,410,6/30/2011
South Korea,Rail,In,567,KR,KOR,410,6/30/2011
South Korea,Ship,In,"2,606",KR,KOR,410,6/30/2011
South Korea,Walk,In,76,KR,KOR,410,6/30/2011
South Korea,Car,In,"4,561",KR,KOR,410,9/30/2011
South Korea,Air,In,"26,739",KR,KOR,410,9/30/2011
South Korea,Rail,In,828,KR,KOR,410,9/30/2011
South Korea,Ship,In,"6,899",KR,KOR,410,9/30/2011
South Korea,Walk,In,93,KR,KOR,410,9/30/2011
South Korea,Car,In,499,KR,KOR,410,12/31/2011
South Korea,Air,In,"12,230",KR,KOR,410,12/31/2011
South Korea,Rail,In,120,KR,KOR,410,12/31/2011
South Korea,Ship,In,"2,480",KR,KOR,410,12/31/2011
South Korea,Walk,In,57,KR,KOR,410,12/31/2011
South Korea,Car,In,221,KR,KOR,410,3/31/2012
South Korea,Air,In,"11,383",KR,KOR,410,3/31/2012
South Korea,Rail,In,81,KR,KOR,410,3/31/2012
South Korea,Ship,In,"2,292",KR,KOR,410,3/31/2012
South Korea,Walk,In,48,KR,KOR,410,3/31/2012
South Korea,Car,In,"2,027",KR,KOR,410,6/30/2012
South Korea,Air,In,"19,151",KR,KOR,410,6/30/2012
South Korea,Rail,In,711,KR,KOR,410,6/30/2012
South Korea,Ship,In,"3,243",KR,KOR,410,6/30/2012
South Korea,Walk,In,80,KR,KOR,410,6/30/2012
South Korea,Car,In,"5,215",KR,KOR,410,9/30/2012
South Korea,Air,In,"25,780",KR,KOR,410,9/30/2012
South Korea,Rail,In,"1,865",KR,KOR,410,9/30/2012
South Korea,Ship,In,"4,379",KR,KOR,410,9/30/2012
South Korea,Walk,In,82,KR,KOR,410,9/30/2012
South Korea,Car,In,461,KR,KOR,410,12/31/2012
South Korea,Air,In,"14,769",KR,KOR,410,12/31/2012
South Korea,Rail,In,523,KR,KOR,410,12/31/2012
South Korea,Ship,In,"2,521",KR,KOR,410,12/31/2012
South Korea,Walk,In,90,KR,KOR,410,12/31/2012
South Korea,Car,In,364,KR,KOR,410,3/31/2013
South Korea,Air,In,"13,117",KR,KOR,410,3/31/2013
South Korea,Rail,In,110,KR,KOR,410,3/31/2013
South Korea,Ship,In,"2,360",KR,KOR,410,3/31/2013
South Korea,Walk,In,35,KR,KOR,410,3/31/2013
South Korea,Car,In,"3,234",KR,KOR,410,6/30/2013
South Korea,Air,In,"21,103",KR,KOR,410,6/30/2013
South Korea,Rail,In,985,KR,KOR,410,6/30/2013
South Korea,Ship,In,"5,161",KR,KOR,410,6/30/2013
South Korea,Walk,In,159,KR,KOR,410,6/30/2013
South Korea,Car,In,"4,990",KR,KOR,410,9/30/2013
South Korea,Air,In,"26,762",KR,KOR,410,9/30/2013
South Korea,Rail,In,"2,203",KR,KOR,410,9/30/2013
South Korea,Ship,In,"7,818",KR,KOR,410,9/30/2013
South Korea,Walk,In,81,KR,KOR,410,9/30/2013
South Korea,Car,In,533,KR,KOR,410,12/31/2013
South Korea,Air,In,"14,269",KR,KOR,410,12/31/2013
South Korea,Rail,In,238,KR,KOR,410,12/31/2013
South Korea,Ship,In,"4,362",KR,KOR,410,12/31/2013
South Korea,Walk,In,58,KR,KOR,410,12/31/2013
South Korea,Car,In,"1,052",KR,KOR,410,3/31/2014
South Korea,Air,In,"18,757",KR,KOR,410,3/31/2014
South Korea,Rail,In,266,KR,KOR,410,3/31/2014
South Korea,Ship,In,"4,571",KR,KOR,410,3/31/2014
South Korea,Walk,In,103,KR,KOR,410,3/31/2014
South Korea,Car,In,"5,155",KR,KOR,410,6/30/2014
South Korea,Air,In,"27,504",KR,KOR,410,6/30/2014
South Korea,Rail,In,"1,012",KR,KOR,410,6/30/2014
South Korea,Ship,In,"5,092",KR,KOR,410,6/30/2014
South Korea,Walk,In,126,KR,KOR,410,6/30/2014
South Korea,Car,In,"6,080",KR,KOR,410,9/30/2014
South Korea,Air,In,"37,578",KR,KOR,410,9/30/2014
South Korea,Rail,In,"2,186",KR,KOR,410,9/30/2014
South Korea,Ship,In,"4,480",KR,KOR,410,9/30/2014
South Korea,Walk,In,99,KR,KOR,410,9/30/2014
South Korea,Car,In,"1,222",KR,KOR,410,12/31/2014
South Korea,Air,In,"17,783",KR,KOR,410,12/31/2014
South Korea,Rail,In,285,KR,KOR,410,12/31/2014
South Korea,Ship,In,"2,208",KR,KOR,410,12/31/2014
South Korea,Walk,In,117,KR,KOR,410,12/31/2014
South Korea,Car,In,633,KR,KOR,410,3/31/2015
South Korea,Air,In,"16,755",KR,KOR,410,3/31/2015
South Korea,Rail,In,269,KR,KOR,410,3/31/2015
South Korea,Ship,In,"1,882",KR,KOR,410,3/31/2015
South Korea,Walk,In,74,KR,KOR,410,3/31/2015
South Korea,Car,In,"7,117",KR,KOR,410,6/30/2015
South Korea,Air,In,"29,258",KR,KOR,410,6/30/2015
South Korea,Rail,In,"2,032",KR,KOR,410,6/30/2015
South Korea,Ship,In,"3,577",KR,KOR,410,6/30/2015
South Korea,Walk,In,118,KR,KOR,410,6/30/2015
South Korea,Car,In,"10,601",KR,KOR,410,9/30/2015
South Korea,Air,In,"48,532",KR,KOR,410,9/30/2015
South Korea,Rail,In,"3,486",KR,KOR,410,9/30/2015
South Korea,Ship,In,"4,731",KR,KOR,410,9/30/2015
South Korea,Walk,In,95,KR,KOR,410,9/30/2015
South Korea,Car,In,"1,344",KR,KOR,410,12/31/2015
South Korea,Air,In,"19,179",KR,KOR,410,12/31/2015
South Korea,Rail,In,362,KR,KOR,410,12/31/2015
South Korea,Ship,In,"3,075",KR,KOR,410,12/31/2015
South Korea,Walk,In,69,KR,KOR,410,12/31/2015
South Korea,Car,In,788,KR,KOR,410,3/31/2016
South Korea,Air,In,"18,685",KR,KOR,410,3/31/2016
South Korea,Rail,In,327,KR,KOR,410,3/31/2016
South Korea,Ship,In,"2,245",KR,KOR,410,3/31/2016
South Korea,Walk,In,37,KR,KOR,410,3/31/2016
South Korea,Car,In,"8,911",KR,KOR,410,6/30/2016
South Korea,Air,In,"37,596",KR,KOR,410,6/30/2016
South Korea,Rail,In,"2,665",KR,KOR,410,6/30/2016
South Korea,Ship,In,"5,755",KR,KOR,410,6/30/2016
South Korea,Walk,In,72,KR,KOR,410,6/30/2016
South Korea,Car,In,"4,837",KR,KOR,410,9/30/2016
South Korea,Air,In,"62,933",KR,KOR,410,9/30/2016
South Korea,Rail,In,"4,045",KR,KOR,410,9/30/2016
South Korea,Ship,In,"4,778",KR,KOR,410,9/30/2016
South Korea,Walk,In,11,KR,KOR,410,9/30/2016
South Korea,Car,In,861,KR,KOR,410,12/31/2016
South Korea,Air,In,"23,547",KR,KOR,410,12/31/2016
South Korea,Rail,In,461,KR,KOR,410,12/31/2016
South Korea,Ship,In,"2,468",KR,KOR,410,12/31/2016
South Korea,Walk,In,2,KR,KOR,410,12/31/2016
South Korea,Car,In,838,KR,KOR,410,3/31/2017
South Korea,Air,In,"23,990",KR,KOR,410,3/31/2017
South Korea,Rail,In,288,KR,KOR,410,3/31/2017
South Korea,Ship,In,"2,068",KR,KOR,410,3/31/2017
South Korea,Walk,In,50,KR,KOR,410,3/31/2017
South Korea,Car,In,"10,623",KR,KOR,410,6/30/2017
South Korea,Air,In,"55,226",KR,KOR,410,6/30/2017
South Korea,Rail,In,"2,909",KR,KOR,410,6/30/2017
South Korea,Ship,In,"11,569",KR,KOR,410,6/30/2017
South Korea,Walk,In,68,KR,KOR,410,6/30/2017
South Korea,Car,In,"17,171",KR,KOR,410,9/30/2017
South Korea,Air,In,"87,736",KR,KOR,410,9/30/2017
South Korea,Rail,In,"4,769",KR,KOR,410,9/30/2017
South Korea,Ship,In,"6,747",KR,KOR,410,9/30/2017
South Korea,Walk,In,58,KR,KOR,410,9/30/2017
South Korea,Car,In,"1,978",KR,KOR,410,12/31/2017
South Korea,Air,In,"46,349",KR,KOR,410,12/31/2017
South Korea,Rail,In,614,KR,KOR,410,12/31/2017
South Korea,Ship,In,"3,461",KR,KOR,410,12/31/2017
South Korea,Walk,In,48,KR,KOR,410,12/31/2017
South Korea,Car,In,795,KR,KOR,410,3/31/2018
South Korea,Air,In,"35,424",KR,KOR,410,3/31/2018
South Korea,Rail,In,311,KR,KOR,410,3/31/2018
South Korea,Ship,In,"2,537",KR,KOR,410,3/31/2018
South Korea,Walk,In,63,KR,KOR,410,3/31/2018
South Korea,Car,In,"3,069",KR,KOR,410,6/30/2018
South Korea,Air,In,"85,687",KR,KOR,410,6/30/2018
South Korea,Rail,In,"2,064",KR,KOR,410,6/30/2018
South Korea,Ship,In,"8,434",KR,KOR,410,6/30/2018
South Korea,Walk,In,4,KR,KOR,410,6/30/2018
South Korea,Car,In,"4,836",KR,KOR,410,9/30/2018
South Korea,Air,In,"157,225",KR,KOR,410,9/30/2018
South Korea,Rail,In,"4,363",KR,KOR,410,9/30/2018
South Korea,Ship,In,"7,399",KR,KOR,410,9/30/2018
South Korea,Walk,In,46,KR,KOR,410,9/30/2018
South Korea,Car,In,835,KR,KOR,410,12/31/2018
South Korea,Air,In,"69,407",KR,KOR,410,12/31/2018
South Korea,Rail,In,513,KR,KOR,410,12/31/2018
South Korea,Ship,In,"3,388",KR,KOR,410,12/31/2018
South Korea,Walk,In,13,KR,KOR,410,12/31/2018
South Korea,Car,In,712,KR,KOR,410,3/31/2019
South Korea,Air,In,"65,008",KR,KOR,410,3/31/2019
South Korea,Rail,In,330,KR,KOR,410,3/31/2019
South Korea,Ship,In,"2,695",KR,KOR,410,3/31/2019
South Korea,Walk,In,29,KR,KOR,410,3/31/2019
South Korea,Car,In,"2,270",KR,KOR,410,6/30/2019
South Korea,Air,In,"105,053",KR,KOR,410,6/30/2019
South Korea,Rail,In,"1,768",KR,KOR,410,6/30/2019
South Korea,Ship,In,"11,061",KR,KOR,410,6/30/2019
South Korea,Walk,In,8,KR,KOR,410,6/30/2019
South Korea,Car,In,"4,324",KR,KOR,410,9/30/2019
South Korea,Air,In,"172,358",KR,KOR,410,9/30/2019
South Korea,Rail,In,"3,974",KR,KOR,410,9/30/2019
South Korea,Ship,In,"4,384",KR,KOR,410,9/30/2019
South Korea,Walk,In,26,KR,KOR,410,9/30/2019
South Korea,Car,In,680,KR,KOR,410,12/31/2019
South Korea,Air,In,"71,669",KR,KOR,410,12/31/2019
South Korea,Rail,In,514,KR,KOR,410,12/31/2019
South Korea,Ship,In,"6,919",KR,KOR,410,12/31/2019
South Korea,Walk,In,14,KR,KOR,410,12/31/2019
South Korea,Car,In,428,KR,KOR,410,3/31/2020
South Korea,Air,In,"34,659",KR,KOR,410,3/31/2020
South Korea,Rail,In,284,KR,KOR,410,3/31/2020
South Korea,Ship,In,"1,107",KR,KOR,410,3/31/2020
South Korea,Walk,In,12,KR,KOR,410,3/31/2020
Costa Rica,Car,In,1,CR,CRI,188,3/31/2010
Costa Rica,Air,In,71,CR,CRI,188,3/31/2010
Costa Rica,Rail,In,1,CR,CRI,188,3/31/2010
Costa Rica,Ship,In,0,CR,CRI,188,3/31/2010
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2010
Costa Rica,Car,In,5,CR,CRI,188,6/30/2010
Costa Rica,Air,In,75,CR,CRI,188,6/30/2010
Costa Rica,Rail,In,2,CR,CRI,188,6/30/2010
Costa Rica,Ship,In,54,CR,CRI,188,6/30/2010
Costa Rica,Walk,In,0,CR,CRI,188,6/30/2010
Costa Rica,Car,In,16,CR,CRI,188,9/30/2010
Costa Rica,Air,In,130,CR,CRI,188,9/30/2010
Costa Rica,Rail,In,5,CR,CRI,188,9/30/2010
Costa Rica,Ship,In,222,CR,CRI,188,9/30/2010
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2010
Costa Rica,Car,In,49,CR,CRI,188,12/31/2010
Costa Rica,Air,In,55,CR,CRI,188,12/31/2010
Costa Rica,Rail,In,2,CR,CRI,188,12/31/2010
Costa Rica,Ship,In,22,CR,CRI,188,12/31/2010
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2010
Costa Rica,Car,In,2,CR,CRI,188,3/31/2011
Costa Rica,Air,In,59,CR,CRI,188,3/31/2011
Costa Rica,Rail,In,0,CR,CRI,188,3/31/2011
Costa Rica,Ship,In,2,CR,CRI,188,3/31/2011
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2011
Costa Rica,Car,In,0,CR,CRI,188,6/30/2011
Costa Rica,Air,In,121,CR,CRI,188,6/30/2011
Costa Rica,Rail,In,5,CR,CRI,188,6/30/2011
Costa Rica,Ship,In,56,CR,CRI,188,6/30/2011
Costa Rica,Walk,In,0,CR,CRI,188,6/30/2011
Costa Rica,Car,In,34,CR,CRI,188,9/30/2011
Costa Rica,Air,In,190,CR,CRI,188,9/30/2011
Costa Rica,Rail,In,15,CR,CRI,188,9/30/2011
Costa Rica,Ship,In,189,CR,CRI,188,9/30/2011
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2011
Costa Rica,Car,In,14,CR,CRI,188,12/31/2011
Costa Rica,Air,In,77,CR,CRI,188,12/31/2011
Costa Rica,Rail,In,3,CR,CRI,188,12/31/2011
Costa Rica,Ship,In,11,CR,CRI,188,12/31/2011
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2011
Costa Rica,Car,In,2,CR,CRI,188,3/31/2012
Costa Rica,Air,In,95,CR,CRI,188,3/31/2012
Costa Rica,Rail,In,0,CR,CRI,188,3/31/2012
Costa Rica,Ship,In,0,CR,CRI,188,3/31/2012
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2012
Costa Rica,Car,In,5,CR,CRI,188,6/30/2012
Costa Rica,Air,In,154,CR,CRI,188,6/30/2012
Costa Rica,Rail,In,9,CR,CRI,188,6/30/2012
Costa Rica,Ship,In,70,CR,CRI,188,6/30/2012
Costa Rica,Walk,In,1,CR,CRI,188,6/30/2012
Costa Rica,Car,In,58,CR,CRI,188,9/30/2012
Costa Rica,Air,In,248,CR,CRI,188,9/30/2012
Costa Rica,Rail,In,30,CR,CRI,188,9/30/2012
Costa Rica,Ship,In,156,CR,CRI,188,9/30/2012
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2012
Costa Rica,Car,In,4,CR,CRI,188,12/31/2012
Costa Rica,Air,In,101,CR,CRI,188,12/31/2012
Costa Rica,Rail,In,1,CR,CRI,188,12/31/2012
Costa Rica,Ship,In,4,CR,CRI,188,12/31/2012
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2012
Costa Rica,Car,In,6,CR,CRI,188,3/31/2013
Costa Rica,Air,In,92,CR,CRI,188,3/31/2013
Costa Rica,Rail,In,7,CR,CRI,188,3/31/2013
Costa Rica,Ship,In,1,CR,CRI,188,3/31/2013
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2013
Costa Rica,Car,In,8,CR,CRI,188,6/30/2013
Costa Rica,Air,In,149,CR,CRI,188,6/30/2013
Costa Rica,Rail,In,5,CR,CRI,188,6/30/2013
Costa Rica,Ship,In,88,CR,CRI,188,6/30/2013
Costa Rica,Walk,In,0,CR,CRI,188,6/30/2013
Costa Rica,Car,In,92,CR,CRI,188,9/30/2013
Costa Rica,Air,In,216,CR,CRI,188,9/30/2013
Costa Rica,Rail,In,61,CR,CRI,188,9/30/2013
Costa Rica,Ship,In,263,CR,CRI,188,9/30/2013
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2013
Costa Rica,Car,In,0,CR,CRI,188,12/31/2013
Costa Rica,Air,In,103,CR,CRI,188,12/31/2013
Costa Rica,Rail,In,2,CR,CRI,188,12/31/2013
Costa Rica,Ship,In,8,CR,CRI,188,12/31/2013
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2013
Costa Rica,Car,In,5,CR,CRI,188,3/31/2014
Costa Rica,Air,In,89,CR,CRI,188,3/31/2014
Costa Rica,Rail,In,3,CR,CRI,188,3/31/2014
Costa Rica,Ship,In,12,CR,CRI,188,3/31/2014
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2014
Costa Rica,Car,In,11,CR,CRI,188,6/30/2014
Costa Rica,Air,In,126,CR,CRI,188,6/30/2014
Costa Rica,Rail,In,39,CR,CRI,188,6/30/2014
Costa Rica,Ship,In,128,CR,CRI,188,6/30/2014
Costa Rica,Walk,In,1,CR,CRI,188,6/30/2014
Costa Rica,Car,In,114,CR,CRI,188,9/30/2014
Costa Rica,Air,In,263,CR,CRI,188,9/30/2014
Costa Rica,Rail,In,28,CR,CRI,188,9/30/2014
Costa Rica,Ship,In,171,CR,CRI,188,9/30/2014
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2014
Costa Rica,Car,In,4,CR,CRI,188,12/31/2014
Costa Rica,Air,In,123,CR,CRI,188,12/31/2014
Costa Rica,Rail,In,1,CR,CRI,188,12/31/2014
Costa Rica,Ship,In,4,CR,CRI,188,12/31/2014
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2014
Costa Rica,Car,In,2,CR,CRI,188,3/31/2015
Costa Rica,Air,In,79,CR,CRI,188,3/31/2015
Costa Rica,Rail,In,1,CR,CRI,188,3/31/2015
Costa Rica,Ship,In,0,CR,CRI,188,3/31/2015
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2015
Costa Rica,Car,In,14,CR,CRI,188,6/30/2015
Costa Rica,Air,In,175,CR,CRI,188,6/30/2015
Costa Rica,Rail,In,42,CR,CRI,188,6/30/2015
Costa Rica,Ship,In,127,CR,CRI,188,6/30/2015
Costa Rica,Walk,In,0,CR,CRI,188,6/30/2015
Costa Rica,Car,In,110,CR,CRI,188,9/30/2015
Costa Rica,Air,In,348,CR,CRI,188,9/30/2015
Costa Rica,Rail,In,57,CR,CRI,188,9/30/2015
Costa Rica,Ship,In,231,CR,CRI,188,9/30/2015
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2015
Costa Rica,Car,In,2,CR,CRI,188,12/31/2015
Costa Rica,Air,In,133,CR,CRI,188,12/31/2015
Costa Rica,Rail,In,0,CR,CRI,188,12/31/2015
Costa Rica,Ship,In,3,CR,CRI,188,12/31/2015
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2015
Costa Rica,Car,In,2,CR,CRI,188,3/31/2016
Costa Rica,Air,In,106,CR,CRI,188,3/31/2016
Costa Rica,Rail,In,1,CR,CRI,188,3/31/2016
Costa Rica,Ship,In,5,CR,CRI,188,3/31/2016
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2016
Costa Rica,Car,In,48,CR,CRI,188,6/30/2016
Costa Rica,Air,In,219,CR,CRI,188,6/30/2016
Costa Rica,Rail,In,2,CR,CRI,188,6/30/2016
Costa Rica,Ship,In,129,CR,CRI,188,6/30/2016
Costa Rica,Walk,In,0,CR,CRI,188,6/30/2016
Costa Rica,Car,In,122,CR,CRI,188,9/30/2016
Costa Rica,Air,In,357,CR,CRI,188,9/30/2016
Costa Rica,Rail,In,44,CR,CRI,188,9/30/2016
Costa Rica,Ship,In,333,CR,CRI,188,9/30/2016
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2016
Costa Rica,Car,In,7,CR,CRI,188,12/31/2016
Costa Rica,Air,In,184,CR,CRI,188,12/31/2016
Costa Rica,Rail,In,4,CR,CRI,188,12/31/2016
Costa Rica,Ship,In,6,CR,CRI,188,12/31/2016
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2016
Costa Rica,Car,In,2,CR,CRI,188,3/31/2017
Costa Rica,Air,In,83,CR,CRI,188,3/31/2017
Costa Rica,Rail,In,4,CR,CRI,188,3/31/2017
Costa Rica,Ship,In,0,CR,CRI,188,3/31/2017
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2017
Costa Rica,Car,In,43,CR,CRI,188,6/30/2017
Costa Rica,Air,In,305,CR,CRI,188,6/30/2017
Costa Rica,Rail,In,3,CR,CRI,188,6/30/2017
Costa Rica,Ship,In,154,CR,CRI,188,6/30/2017
Costa Rica,Walk,In,0,CR,CRI,188,6/30/2017
Costa Rica,Car,In,93,CR,CRI,188,9/30/2017
Costa Rica,Air,In,528,CR,CRI,188,9/30/2017
Costa Rica,Rail,In,68,CR,CRI,188,9/30/2017
Costa Rica,Ship,In,255,CR,CRI,188,9/30/2017
Costa Rica,Walk,In,0,CR,CRI,188,9/30/2017
Costa Rica,Car,In,6,CR,CRI,188,12/31/2017
Costa Rica,Air,In,240,CR,CRI,188,12/31/2017
Costa Rica,Rail,In,2,CR,CRI,188,12/31/2017
Costa Rica,Ship,In,12,CR,CRI,188,12/31/2017
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2017
Costa Rica,Car,In,4,CR,CRI,188,3/31/2018
Costa Rica,Air,In,149,CR,CRI,188,3/31/2018
Costa Rica,Rail,In,3,CR,CRI,188,3/31/2018
Costa Rica,Ship,In,0,CR,CRI,188,3/31/2018
Costa Rica,Walk,In,0,CR,CRI,188,3/31/2018
Costa Rica,Car,In,146,CR,CRI,188,6/30/2018
Costa Rica,Air,In,"4,059",CR,CRI,188,6/30/2018
Costa Rica,Rail,In,137,CR,CRI,188,6/30/2018
Costa Rica,Ship,In,310,CR,CRI,188,6/30/2018
Costa Rica,Walk,In,0,CR,CRI,188,6/30/2018
Costa Rica,Car,In,79,CR,CRI,188,9/30/2018
Costa Rica,Air,In,464,CR,CRI,188,9/30/2018
Costa Rica,Rail,In,23,CR,CRI,188,9/30/2018
Costa Rica,Ship,In,288,CR,CRI,188,9/30/2018
Costa Rica,Walk,In,1,CR,CRI,188,9/30/2018
Costa Rica,Car,In,6,CR,CRI,188,12/31/2018
Costa Rica,Air,In,181,CR,CRI,188,12/31/2018
Costa Rica,Rail,In,2,CR,CRI,188,12/31/2018
Costa Rica,Ship,In,0,CR,CRI,188,12/31/2018
Costa Rica,Walk,In,0,CR,CRI,188,12/31/2018
Costa Rica,Car,In,6,CR,CRI,188,3/31/2019
Costa Rica,Air,In,128,CR,CRI,188,3/31/2019
